word;category
democratizacao;Political
ancineagencia;Political
meteorologia;Environmentalism
fortsao;Defense
bioeco;Environmentalism
militar8;Defense
materias;High risk
animais;Environmentalism
aprendmarinheiros;Defense
ufgo;Education
administracaouff;Education
mexico;International
srma;Political
armamento;Defense
embrapacpatsa;Political
astrofisica;Education
sfape;Political
orcamfinanc;High risk
pretoria;International
sustentacao;High risk
artesanal;Education
embrapacnpmf;Political
manutencao12;High risk
paradesporto;Social programs
geracao;High risk
amazoniainpa;Environmentalism
institnacional;NGOs
cidade;High risk
sfarr;Political
estud;Education
bonus;High risk
eficiencia;High risk
delhi;International
maraba;Environmentalism
panama;International
retribuicao;High risk
onu;International
cmp;Defense
diretdo;Political
cobras;Defense
moraes;High risk
prom;High risk
nutric;Health
associati;Social programs
nort;Environmentalism
ortopedia;Health
traumatologia;Health
delegado;Political
consumidor;High risk
milao;International
juventude;Social programs
sfase;Political
pesagem;High risk
macae;Oil & Gas 
politicos;Political
documentacao;Media
associativismo;Social programs
sociedade;Social programs
manutencao7;High risk
esgotamento;High risk
farmacos;Health
srgo;Political
sfato;Political
instnacde;Education
reinsercao;Social programs
governador;Political
convenios;High risk
fiscaliza;High risk
hospita;Health
cardoso;NGOs
boston;International
fcdf;Political
ufpr;Education
florestas;Environmentalism
embrapacpatu;Political
colegiados;Judiciary
observatorio;Environmentalism
humanitaria;International
subsistencia;Social programs
alfandega;High risk
sfaro;Political
brasileiraaeb;International
mgipernanbuco;Political
srpr;Political
mmulheres;Progressism/woke
lgbtqia;Progressism/woke
precarios;High risk
recsob;High risk
idoso;Social programs
nav;Defense
patrulha;Defense
mecanizad;Defense
xavantemt;Territoriality/indigenous
fopag;High risk
explor;High risk
hidrografia;Environmentalism
hidricas;Environmentalism
snsh;Political
execde;Political
operfiscais;High risk
comunitarios;Social programs
tecnologi;High risk
camberra;International
desemprego;Social programs
degradadas;Environmentalism
orcfinancas;High risk
aeroespacial;Defense
ocidental;International
credi;High risk
capfisicdo;High risk
commilda;Defense
sanitario;Health
avan;High risk
avançada;High risk
eletrônica;High risk
qgex;Defense
oceano;Environmentalism
recuperação;High risk
sface;Political
habitacao;Social programs
paa;Social programs
reconstrucao;High risk
kaiapo;Territoriality/indigenous
inmetro;Political
carbonifera;Oil & Gas
ferro;High risk
embrapacpatc;Political
futebol;Social programs
mata;Environmentalism
agrarias;Territoriality/indigenous
aplicaco;High risk
torcedor;Social programs
autonomia;Political
kayapo;Territoriality/indigenous
hcufpe;Health
moderniza;High risk
pontes;High risk
sfapi;Political
embrapacnpasa;Political
socioambiental;Environmentalism
rejeitos;Environmentalism
socioeconomica;High risk
industrializacao;High risk
urbanossturec;Political
sfarn;Political
miami;International
brasilfpv;High risk
veiculos;High risk
caico;Vague 
orlando;International
geralufmg;Education
ufcg;Education
embrapacpaa;Political
endemias;Health
bohn;Vague
gass;Vague
obras2;Construction
ribeiro;Vague
cobertura;High risk
gusmão;Vague
embrapacpact;Political
industrias;High risk
mgirio;Personnel
solimoes;Environmentalism
